Year,First Name,Last Name,Games Started,Games Played,Cost Per Game
2002,Victor,Zambrano,11,42,5119
2002,Casey,Fossum,12,43,5000
2002,Michael,Tejera,18,47,4277
2001,Kevin,Brown,19,20,785714
2001,Pedro,Martinez,18,18,722222
2001,Darren,Dreifort,16,16,587500
2001,David,Wells,16,16,578125
2001,Chuck,Finley,22,22,439394
2001,Charles,Nagy,13,15,400000
2001,Randy,Johnson,34,35,381429
2001,Kenny,Rogers,20,20,375000
2001,Greg,Maddux,34,34,367647
2001,Dave,Mlicki,15,15,353333
2001,James,Baldwin,16,17,350000
2001,Rick,Reed,20,20,337500
2001,Al,Leiter,29,29,336207
2001,Joey,Hamilton,22,22,329545
2001,Mike,Hampton,32,32,328125
2001,Roger,Clemens,33,33,312121
2001,Pedro,Astacio,22,22,311364
2001,Mike,Mussina,34,34,294118
2001,Chan Ho,Park,35,36,275000
2001,Tom,Glavine,35,35,271429
2001,Kevin,Appier,33,33,257576
2001,Shane,Reynolds,28,28,255952
2001,Darren,Oliver,28,28,250000
2001,Andy,Benes,19,27,246914
2001,Denny,Neagle,30,30,240000
2001,Brad,Radke,33,33,234848
2001,Jeff,D'Amico,10,10,230000
2001,Jason,Schmidt,14,14,228571
2001,Andy,Pettitte,31,31,225806
2001,Kevin,Tapani,29,29,224138
2001,Woody,Williams,23,23,221014
2001,Aaron,Sele,33,34,205882
2001,Brian,Bohanon,19,20,200000
2001,Jamie,Moyer,33,33,196970
2001,Darryl,Kile,34,34,196078
2001,Brian,Meadows,10,10,190000
2001,Curt,Schilling,35,35,185714
2001,Shawn,Estes,27,27,175000
2001,Dustin,Hermanson,33,33,161616
2001,Dave,Burba,27,32,156250
2001,Jon,Lieber,34,34,149510
2001,Albie,Lopez,20,20,148750
2001,Kevin,Millwood,21,21,147619
2001,Kirk,Rueter,34,34,143137
2001,Brian,Anderson,22,29,142241
2001,Gil,Heredia,18,24,137500
2001,Hideo,Nomo,33,33,136364
2001,Rick,Helling,34,34,132353
2001,Orlando,Hernandez,16,17,120588
2001,Steve,Parris,19,19,119737
2001,Esteban,Loaiza,30,36,118056
2001,Steve,Trachsel,28,28,107143
2001,Ismael,Valdez,27,27,92593
2001,Sidney,Ponson,23,23,91304
2001,Robert,Person,33,33,90152
2001,Livan,Hernandez,34,34,88971
2001,Omar,Olivares,12,45,88889
2001,Frank,Castillo,26,26,86538
2001,Omar,Daal,32,32,85938
2001,Jose,Mercedes,31,33,83333
2001,Bartolo,Colon,34,34,77206
2001,Mark,Gardner,15,23,76087
2001,Chris,Carpenter,34,34,75980
2001,Jamey,Wright,33,33,71212
2001,Jimmy,Haynes,29,31,70968
2001,Jason,Bere,32,32,70312
2001,Kerry,Wood,28,28,69286
2001,Jeff,Suppan,34,34,69118
2001,Julian,Tavarez,28,34,66912
2001,Tim,Wakefield,17,45,66667
2001,Pat,Rapp,28,31,64516
2001,Javier,Vazquez,32,32,62500
2001,Chris,Holt,22,30,61667
2001,Eric,Milton,34,35,61429
2001,Paul,Abbott,27,28,60714
2001,Terry,Adams,22,43,60465
2001,Todd,Ritchie,33,33,58586
2001,Bryan,Rekar,25,25,56000
2001,Glendon,Rusch,33,33,54545
2001,John,Burkett,34,34,51471
2001,Steve,Woodard,10,29,45690
2001,David,Cone,25,25,40000
2001,Matt,Morris,34,34,35294
2001,Osvaldo,Fernandez,14,20,30000
2001,Matt,Clement,31,31,29032
2001,Russ,Ortiz,33,33,27652
2001,Kelvim,Escobar,11,59,25424
2001,John,Thomson,14,14,21429
2001,Scott,Elarton,20,20,20000
2001,Bobby,Jones,33,33,18939
2001,Bruce,Chen,16,16,18750
2001,Tomo,Ohka,11,12,18750
2001,Steve,Sparks,33,35,18571
2001,Kevin,Jarvis,32,32,17188
2001,Chuck,Smith,15,15,16000
2001,Amaury,Telemaco,14,24,15625
2001,Paul,Rigdon,15,15,15000
2001,Tim,Hudson,35,35,15000
2001,J. C.,Romero,11,14,14821
2001,Elmer,Dessens,34,34,13971
2001,Adam,Eaton,17,17,13824
2001,John,Halama,17,31,13710
2001,Randy,Wolf,25,28,13036
2001,Jeff,Weaver,33,33,12879
2001,Freddy,Garcia,34,34,12500
2001,Brian,Tollberg,19,19,12105
2001,Ryan,Dempster,34,34,11765
2001,Jason,Johnson,32,32,10938
2001,Mike,Thurman,26,28,10714
2001,Dan,Reichert,19,27,9815
2001,Calvin,Maduro,12,22,9545
2001,Paul,Wilson,24,37,9459
2001,Bronson,Arroyo,13,24,9375
2001,A. J.,Burnett,27,27,9259
2001,Odalis,Perez,16,24,9167
2001,Jarrod,Washburn,30,30,9000
2001,Ryan,Rupe,26,28,8661
2001,Scott,Schoeneweis,32,32,8594
2001,Brad,Penny,31,31,8387
2001,Jimmy,Anderson,34,34,8382
2001,Chris,Michalak,18,24,8333
2001,Doug,Davis,30,30,8333
2001,Miguel,Batista,18,48,8333
2001,Ben,Sheets,25,25,8000
2001,Ramon,Ortiz,32,32,7812
2001,Joe,Mays,34,34,7647
2001,Blake,Stein,15,36,7639
2001,Wade,Miller,32,32,7531
2001,Kris,Wilson,15,29,7069
2001,Mark,Buehrle,32,32,7031
2001,Luke,Prokopec,22,29,6897
2001,Barry,Zito,35,35,6857
2001,Mark,Mulder,34,34,6838
2001,Rocky,Biddle,21,30,6833
2001,Tony,Armas,34,34,6765
2001,Eric,Gagne,24,33,6667
2001,Sean,Lowe,11,45,6667
2001,Tanyon,Sturtze,27,39,6090
2001,Chris,Reitsma,29,36,5556
2001,Jason,Marquis,16,38,5395
2001,Britt,Reames,13,41,5183
2001,Joe,Beimel,15,42,4762
2001,Mike,Matthews,10,51,4412
2001,Gary,Glover,11,46,4348
2001,Willis,Roberts,18,46,4348
2000,Sterling,Hitchcock,11,11,554545
2000,Charles,Nagy,11,11,545455
2000,Ismael,Valdez,12,12,478125
2000,Kevin,Brown,33,33,476190
2000,Todd,Stottlemyre,18,18,444444
2000,Scott,Erickson,16,16,413808
2000,David,Cone,29,30,400000
2000,Pedro,Martinez,29,29,396552
2000,Randy,Johnson,35,35,381429
2000,Hideki,Irabu,11,11,375000
2000,Andy,Ashby,16,16,368750
2000,Curt,Schilling,16,16,353125
2000,Ken,Hill,16,16,350000
2000,Greg,Maddux,35,35,317143
2000,Shane,Reynolds,22,22,303030
2000,Omar,Daal,16,20,281250
2000,Tom,Glavine,35,35,270378
2000,Cal,Eldred,20,20,270000
2000,Denny,Neagle,18,18,263889
2000,Al,Leiter,31,31,250000
2000,Jason,Schmidt,11,11,250000
2000,Darren,Oliver,21,21,238095
2000,Ramon,Martinez,27,27,234074
2000,Chuck,Finley,34,34,232704
2000,Jamie,Moyer,26,26,230769
2000,Aaron,Sele,34,34,220588
2000,Kenny,Rogers,34,34,220588
2000,Andy,Pettitte,32,32,218750
2000,Darryl,Kile,34,34,218176
2000,Kevin,Tapani,30,30,200000
2000,Mike,Mussina,34,34,199589
2000,Woody,Williams,23,23,199275
2000,Bobby,Jones,27,27,198765
2000,Pedro,Astacio,32,32,198438
2000,Roger,Clemens,32,32,198438
2000,Kent,Bottenfield,21,21,190476
2000,Omar,Olivares,16,21,190476
2000,Dave,Mlicki,21,24,187500
2000,Pat,Hentgen,33,33,181818
2000,Kevin,Appier,31,31,180645
2000,Carlos,Perez,22,30,177778
2000,Mike,Hampton,33,33,174242
2000,David,Wells,35,35,157143
2000,Dave,Burba,32,32,156250
2000,Jose,Lima,33,33,152498
2000,Pete,Harnisch,22,22,147727
2000,Rick,Reed,30,30,145833
2000,Esteban,Loaiza,17,20,132500
2000,Kirk,Rueter,31,32,125000
2000,Darren,Dreifort,32,32,115625
2000,Francisco,Cordova,17,18,113889
2000,James,Baldwin,28,29,113793
2000,Chan Ho,Park,34,34,113235
2000,Paul,Byrd,15,17,110882
2000,Jon,Lieber,35,35,109524
2000,Armando,Reynoso,30,31,108871
2000,Rick,Helling,35,35,107143
2000,Masato,Yoshii,29,29,103448
2000,Brad,Radke,34,34,102941
2000,Mark,Gardner,20,30,100000
2000,Willie,Blair,17,47,95745
2000,Dustin,Hermanson,30,38,95614
2000,Andy,Benes,27,30,95585
2000,Brian,Bohanon,26,34,88235
2000,Tim,Wakefield,17,51,88235
2000,Shawn,Estes,30,30,81667
2000,Sean,Bergman,14,15,80000
2000,Brian,Anderson,32,33,68182
2000,Orlando,Hernandez,29,29,67241
2000,Gil,Heredia,32,32,65625
2000,Brian,Moehler,29,29,62644
2000,Terry,Mulholland,20,54,55093
2000,Jeff,Fassero,23,38,52632
2000,Robert,Person,28,28,50000
2000,Ron,Villone,23,35,45714
2000,Mike,Sirotka,32,32,43750
2000,Steve,Trachsel,23,23,43478
2000,Steve,Parris,33,33,42424
2000,Jeff,Suppan,33,35,41429
2000,Livan,Hernandez,33,33,40152
2000,Jason,Bere,20,20,40000
2000,Jamey,Wright,25,26,39423
2000,Bartolo,Colon,30,30,37500
2000,Hideo,Nomo,31,32,31250
2000,Chris,Holt,32,34,30147
2000,Kerry,Wood,23,23,30000
2000,Jimmy,Haynes,33,33,27273
2000,John,Burkett,22,31,24194
2000,Pat,Rapp,30,31,24194
2000,Julian,Tavarez,12,51,23529
2000,Chris,Carpenter,27,34,21569
2000,Roy,Halladay,13,19,20175
2000,Albie,Lopez,24,45,17778
2000,Dave,Eiland,10,17,17647
2000,Matt,Clement,34,34,17647
2000,Garrett,Stephenson,31,32,17188
2000,Rolando,Arrojo,19,19,17105
2000,Carl,Pavano,15,15,17000
2000,Gil,Meche,15,15,16833
2000,Brian,Rose,12,15,16667
2000,J. C.,Romero,11,12,16667
2000,Brian,Meadows,22,22,16364
2000,Jarrod,Washburn,14,14,15893
2000,Mike,Thurman,17,17,15735
2000,A. J.,Burnett,13,13,15692
2000,Vladimir,Nunez,12,17,15529
2000,Freddy,Garcia,20,21,15476
2000,Frank,Castillo,24,25,15000
2000,Jim,Parque,32,33,14394
2000,C. J.,Nitkowski,11,67,14179
2000,Russ,Ortiz,32,33,14015
2000,Blake,Stein,17,17,13235
2000,Steve,Woodard,11,27,12963
2000,Ryan,Rupe,18,18,12778
2000,Chad,Durbin,16,16,12688
2000,Sidney,Ponson,32,32,12500
2000,Todd,Ritchie,31,31,12258
2000,Tony,Armas,17,17,11765
2000,Kevin,Millwood,35,36,11667
2000,Kelvim,Escobar,24,43,11628
2000,Ramon,Ortiz,18,18,11528
2000,Jay,Witasick,14,22,11364
2000,Joe,Nathan,15,20,11250
2000,John,Snyder,23,23,11217
2000,Scott,Elarton,30,30,10000
2000,John,Halama,30,30,9667
2000,Pete,Schourek,21,21,9524
2000,Kris,Benson,32,32,9375
2000,Bryan,Rekar,27,30,8833
2000,Brad,Penny,22,23,8696
2000,Eric,Milton,33,33,8636
2000,Javier,Vazquez,33,33,8485
2000,Jesus,Sanchez,32,32,8281
2000,Paul,Abbott,27,35,8143
2000,Ryan,Dempster,33,33,8121
2000,Jimmy,Anderson,26,27,7963
2000,Tim,Hudson,32,32,7812
2000,Scott,Schoeneweis,27,27,7778
2000,Joe,Mays,28,31,7742
2000,Rob,Bell,26,26,7692
2000,Randy,Wolf,32,32,7500
2000,Mac,Suzuki,29,32,6875
2000,Jose,Silva,19,51,6569
2000,Rick,Ankiel,30,31,6532
2000,Matt,Perisho,13,34,6471
2000,Mark,Redman,24,32,6250
2000,Scott,Williamson,10,48,6250
2000,Esteban,Yan,20,43,6163
2000,Octavio,Dotel,16,50,4800
2000,Dan,Reichert,18,44,4659
1999,Todd,Stottlemyre,17,17,470588
1999,Pedro,Martinez,29,31,358065
1999,Greg,Maddux,33,33,321212
1999,David,Cone,31,31,306452
1999,Kevin,Brown,35,35,306122
1999,Alex,Fernandez,24,24,291667
1999,Randy,Johnson,35,35,277143
1999,Roger,Clemens,30,30,275000
1999,Tom,Candiotti,11,11,272727
1999,John,Smoltz,29,29,267241
1999,Mark,Clark,15,15,266667
1999,Darryl,Kile,32,32,263843
1999,Kenny,Rogers,19,19,263158
1999,Pat,Hentgen,34,34,252941
1999,Juan,Guzman,21,21,250000
1999,Cal,Eldred,15,20,238333
1999,Denny,Neagle,19,20,237500
1999,Curt,Schilling,24,24,218750
1999,Kevin,Appier,22,22,218182
1999,Mike,Mussina,31,31,213650
1999,Ken,Hill,22,26,211538
1999,Tom,Glavine,35,35,200000
1999,Tim,Belcher,24,24,193750
1999,Joey,Hamilton,18,22,193182
1999,Andy,Pettitte,31,31,191935
1999,Andy,Benes,32,33,181818
1999,Charles,Nagy,32,33,181818
1999,Pedro,Astacio,34,34,180882
1999,Scott,Erickson,34,34,178822
1999,Chuck,Finley,33,33,175758
1999,Aaron,Sele,33,33,167424
1999,Jeff,Fassero,24,30,167222
1999,Al,Leiter,32,32,164062
1999,Andy,Ashby,31,31,162903
1999,Wilson,Alvarez,28,28,160714
1999,Bret,Saberhagen,22,22,159091
1999,Jaime,Navarro,27,32,156250
1999,Steve,Trachsel,34,34,154412
1999,Kevin,Tapani,23,23,152174
1999,David,Wells,34,34,141667
1999,Carlos,Perez,16,17,137255
1999,Dave,Burba,34,34,137255
1999,Ismael,Valdez,32,32,133594
1999,John,Burkett,25,30,133333
1999,Shane,Reynolds,35,35,127857
1999,Mike,Hampton,34,34,121324
1999,Darren,Oliver,30,30,118333
1999,Terry,Mulholland,16,26,112500
1999,Sterling,Hitchcock,33,33,106061
1999,Dwight,Gooden,22,26,101442
1999,Jason,Bere,10,12,100000
1999,Kent,Mercker,18,25,100000
1999,Sean,Bergman,16,19,98684
1999,Hideki,Irabu,27,32,97656
1999,Willie,Blair,16,39,96154
1999,Livan,Hernandez,20,20,93750
1999,Woody,Williams,33,33,93434
1999,Omar,Olivares,20,20,91250
1999,Pete,Harnisch,33,33,90909
1999,Scott,Karl,33,33,87879
1999,Mark,Portugal,27,31,87097
1999,Kirk,Rueter,33,33,85152
1999,Omar,Daal,32,32,82031
1999,Tim,Wakefield,17,49,81633
1999,Orel,Hershiser,32,32,78125
1999,Jamie,Moyer,32,32,71875
1999,Chan Ho,Park,33,33,69697
1999,Mark,Gardner,21,29,68966
1999,Jon,Lieber,31,31,67742
1999,Brad,Radke,33,33,67424
1999,Pete,Schourek,17,30,66667
1999,Rick,Reed,26,26,64904
1999,Masato,Yoshii,29,31,64516
1999,Jose,Lima,35,35,64286
1999,Rick,Helling,35,35,64286
1999,Brian,Bohanon,33,33,63939
1999,Darren,Dreifort,29,30,63333
1999,Dustin,Hermanson,34,34,61029
1999,Brian,Anderson,19,31,58065
1999,Orlando,Hernandez,33,33,56061
1999,James,Baldwin,33,35,54286
1999,Armando,Reynoso,27,31,52419
1999,Steve,Sparks,26,28,49554
1999,Chad,Ogea,28,36,49537
1999,Esteban,Loaiza,15,30,49167
1999,Francisco,Cordova,27,27,46296
1999,Pat,Rapp,26,37,44595
1999,Jason,Schmidt,33,33,43939
1999,Steve,Avery,19,19,39474
1999,Bobby,Witt,32,32,34375
1999,Jaret,Wright,26,26,31250
1999,Kent,Bottenfield,31,31,27419
1999,Justin,Thompson,24,24,27083
1999,Shawn,Estes,32,32,26562
1999,Mike,Morgan,25,34,26471
1999,Jamey,Wright,16,16,23438
1999,John,Thomson,13,14,21429
1999,Chris,Carpenter,24,24,20139
1999,Andrew,Lorraine,11,11,20000
1999,Jim,Abbott,15,20,20000
1999,Bartolo,Colon,32,32,19531
1999,Chris,Peters,11,19,18421
1999,Micah,Bowie,11,11,18182
1999,Blake,Stein,11,12,17292
1999,Mike,Oquist,24,28,16071
1999,Mike,Sirotka,32,32,15625
1999,Brian,Moehler,32,32,14583
1999,Gil,Heredia,33,33,13636
1999,Jarrod,Washburn,10,16,13594
1999,Bill,Pulsipher,16,19,13553
1999,Dave,Eiland,15,21,13333
1999,Gil,Meche,15,16,12500
1999,Steve,Parris,21,22,12500
1999,Brett,Tomko,26,33,12121
1999,Garrett,Stephenson,12,18,11944
1999,Vladimir,Nunez,12,17,11882
1999,Carl,Pavano,18,19,11842
1999,Jeremy,Powell,17,17,11824
1999,Dave,Borkowski,12,17,11765
1999,Kyle,Peterson,12,17,11765
1999,Chris,Brock,19,19,11316
1999,Mike,Lincoln,15,18,11111
1999,Odalis,Perez,17,18,11111
1999,Carlton,Loewer,13,20,10750
1999,Kelvim,Escobar,30,33,10606
1999,Joe,Nathan,14,19,10526
1999,Octavio,Dotel,14,19,10526
1999,Rolando,Arrojo,24,24,10417
1999,Dan,Smith,17,20,10000
1999,Jason,Johnson,21,22,10000
1999,Tim,Hudson,21,21,9524
1999,Juan,Acevedo,12,50,9500
1999,Jimmy,Haynes,25,30,9333
1999,Paul,Byrd,32,32,9297
1999,John,Snyder,25,25,9200
1999,Jose,Rosado,33,33,9091
1999,LaTroy,Hawkins,33,33,9091
1999,Randy,Wolf,21,22,9091
1999,Javier,Vazquez,26,26,9038
1999,Hideo,Nomo,28,28,8929
1999,Dennis,Springer,29,38,8816
1999,Chris,Holt,26,32,8719
1999,Steve,Woodard,29,31,8710
1999,Brian,Meadows,31,31,8548
1999,Brian,Boehringer,11,33,8333
1999,Ryan,Rupe,24,24,8333
1999,Bobby,Jones,20,30,8167
1999,Ryan,Dempster,25,25,8080
1999,Todd,Ritchie,26,28,8036
1999,Jose,Silva,12,34,7941
1999,Sidney,Ponson,32,32,7812
1999,Jim,Parque,30,31,7419
1999,Kyle,Farnsworth,21,27,7407
1999,Jeff,Suppan,32,32,7344
1999,Mike,Thurman,27,29,7328
1999,Eric,Milton,34,34,7059
1999,Kevin,Millwood,33,33,6970
1999,Dan,Perkins,12,29,6897
1999,Jose,Jimenez,28,29,6897
1999,Jeff,Weaver,29,30,6667
1999,Russ,Ortiz,33,33,6667
1999,Jay,Witasick,28,32,6562
1999,Matt,Clement,31,31,6484
1999,Kris,Benson,31,31,6452
1999,Miguel,Batista,17,39,6410
1999,Freddy,Garcia,33,33,6061
1999,Roy,Halladay,18,36,5556
1999,Scott,Elarton,15,42,5476
1999,John,Halama,24,38,5263
1999,Jesus,Sanchez,10,59,4492
1999,Joe,Mays,20,49,4082
1998,Ramon,Martinez,15,15,320000
1998,John,Smoltz,26,26,298077
1998,Greg,Maddux,34,34,282353
1998,Donovan,Osborne,14,14,267857
1998,Ken,Hill,19,19,263158
1998,Randy,Johnson,23,23,260870
1998,Roger,Clemens,33,33,259091
1998,Scott,Kamieniecki,11,12,237500
1998,Hideo,Nomo,12,12,233333
1998,Mike,Mussina,29,29,232948
1998,Bobby,Witt,13,14,232143
1998,Pedro,Martinez,33,33,229545
1998,Juan,Guzman,22,22,227273
1998,Jimmy,Key,11,25,215633
1998,David,Cone,31,31,215054
1998,Todd,Stottlemyre,23,23,213043
1998,Tom,Glavine,33,33,212121
1998,Andy,Benes,34,34,189706
1998,Wilson,Alvarez,25,25,180000
1998,Darren,Oliver,19,19,160526
1998,Jeff,Fassero,32,32,156771
1998,David,Wells,30,30,155556
1998,Mark,Clark,33,33,153030
1998,Darryl,Kile,35,36,152583
1998,Chuck,Finley,34,34,147059
1998,Kenny,Rogers,34,34,147059
1998,Cal,Eldred,23,23,142029
1998,Willie,Blair,23,23,141304
1998,Denny,Neagle,31,32,140625
1998,Kevin,Brown,35,36,137083
1998,Jaime,Navarro,27,37,135135
1998,Curt,Schilling,35,35,134286
1998,Andy,Ashby,33,33,125000
1998,Dave,Mlicki,10,10,125000
1998,John,Burkett,32,32,125000
1998,Bret,Saberhagen,31,31,122581
1998,Dwight,Gooden,23,23,121196
1998,Andy,Pettitte,32,33,115152
1998,Steve,Avery,23,34,114706
1998,Kevin,Tapani,34,35,114286
1998,Armando,Reynoso,11,11,113636
1998,Pat,Hentgen,29,29,112069
1998,Orel,Hershiser,34,34,109412
1998,Al,Leiter,28,28,107143
1998,Jack,McDowell,14,14,107143
1998,Bobby,Jones,30,30,103889
1998,Ismael,Valdez,27,27,103704
1998,Allen,Watson,14,28,103571
1998,Charles,Nagy,33,33,103535
1998,Scott,Erickson,36,36,102778
1998,Hideki,Irabu,28,29,100862
1998,Tim,Wakefield,33,36,97222
1998,Pedro,Astacio,34,35,95714
1998,Joey,Hamilton,34,34,95588
1998,Shane,Reynolds,35,35,95000
1998,Steve,Trachsel,33,33,90530
1998,Mark,Portugal,26,26,90385
1998,Dave,Burba,31,32,87500
1998,Aaron,Sele,33,33,86364
1998,Tom,Candiotti,33,33,86364
1998,Hipolito,Pichardo,18,27,79630
1998,Doug,Drabek,21,23,72311
1998,Mike,Morgan,17,18,72222
1998,Mike,Hampton,32,32,70312
1998,Tim,Belcher,34,34,67647
1998,Bob,Tewksbury,25,26,67308
1998,Carlos,Perez,23,23,65217
1998,Frank,Castillo,19,27,64815
1998,Jamie,Moyer,34,34,58824
1998,Sterling,Hitchcock,27,39,57692
1998,Kirk,Rueter,33,33,55606
1998,Chris,Haney,12,33,54545
1998,Woody,Williams,32,32,50469
1998,Jon,Lieber,28,29,50000
1998,Livan,Hernandez,33,33,44697
1998,Rick,Reed,31,31,44355
1998,Brad,Radke,32,32,43750
1998,Kent,Mercker,29,30,43333
1998,Jeff,Juden,24,24,41667
1998,Jason,Bere,15,18,38889
1998,Masato,Yoshii,29,29,37069
1998,Orlando,Hernandez,21,21,35714
1998,Mark,Gardner,33,33,33333
1998,Omar,Olivares,26,37,31081
1998,Shawn,Estes,25,25,26000
1998,Pat,Rapp,32,32,25000
1998,Scott,Karl,33,33,24242
1998,Brian,Anderson,32,32,24219
1998,Mark,Langston,16,22,22727
1998,Danny,Darwin,25,33,21515
1998,Esteban,Loaiza,14,21,21429
1998,Darren,Dreifort,26,32,21406
1998,Frankie,Rodriguez,11,20,21250
1998,Chan Ho,Park,34,34,20588
1998,Tyler,Green,27,27,20370
1998,Kent,Bottenfield,17,44,18182
1998,Matt,Morris,17,17,17647
1998,Omar,Daal,23,33,17424
1998,Jeff,Suppan,13,13,16462
1998,Francisco,Cordova,33,33,15152
1998,Jason,Schmidt,33,33,15152
1998,Sean,Bergman,27,31,15000
1998,Bill,Swift,26,29,14655
1998,Bryce,Florie,16,42,14286
1998,Rafael,Medina,12,12,14167
1998,Jason,Johnson,13,13,13077
1998,Trey,Moore,11,13,13077
1998,Mike,Thurman,13,14,12179
1998,Bryan,Rekar,15,16,11875
1998,Justin,Thompson,34,34,11765
1998,John,Snyder,14,15,11333
1998,Jason,Dickson,18,27,10926
1998,Mike,Grace,15,21,10714
1998,Geremi,Gonzalez,20,20,10500
1998,Jose,Silva,18,18,10000
1998,Kelvim,Escobar,10,22,10000
1998,Mark,Petkovsek,10,48,9896
1998,Steve,Parris,16,18,9722
1998,Brian,Powell,16,18,9444
1998,Pete,Harnisch,32,32,9375
1998,Matt,Beech,21,21,8810
1998,Manny,Aybar,14,20,8750
1998,Mike,Remlinger,28,35,8571
1998,Dennis,Springer,17,29,8448
1998,James,Baldwin,24,37,8108
1998,Carlton,Loewer,21,21,8095
1998,Jim,Parque,21,21,8095
1998,Seth,Greisinger,21,21,8095
1998,John,Thomson,26,26,8077
1998,Doug,Johns,10,31,8065
1998,Dustin,Hermanson,30,32,7812
1998,Russ,Ortiz,13,22,7727
1998,Rolando,Arrojo,32,32,7656
1998,Glendon,Rusch,24,29,7586
1998,Brian,Moehler,33,33,7273
1998,Jose,Lima,33,33,7273
1998,Blake,Stein,20,24,7083
1998,Carl,Pavano,23,24,7083
1998,Jamey,Wright,34,34,7059
1998,Mike,Oquist,29,31,6935
1998,Tony,Saunders,31,31,6935
1998,Brett,Tomko,34,34,6765
1998,Ramiro,Mendoza,14,41,6707
1998,Rick,Helling,33,33,6561
1998,Kerry,Wood,26,26,6538
1998,Amaury,Telemaco,18,27,6407
1998,Jose,Rosado,25,38,6382
1998,Julio,Santana,19,32,6172
1998,Jaret,Wright,32,32,5938
1998,Mike,Sirotka,33,33,5909
1998,Bartolo,Colon,31,31,5806
1998,Ken,Cloude,30,30,5800
1998,Chris,Carpenter,24,33,5758
1998,Jimmy,Haynes,33,33,5682
1998,Kevin,Millwood,29,31,5645
1998,Scott,Eyre,17,33,5606
1998,Brad,Woodall,20,31,5548
1998,Kirt,Ojala,13,41,5488
1998,Brian,Meadows,31,31,5484
1998,Sidney,Ponson,20,31,5484
1998,LaTroy,Hawkins,33,33,5455
1998,Eric,Milton,32,32,5312
1998,Chris,Peters,21,39,5256
1998,Javier,Vazquez,32,33,5152
1998,Steve,Woodard,26,34,5132
1998,Bobby,Jones,20,35,4857
1998,Jesus,Sanchez,29,35,4857
1998,Miguel,Batista,13,56,3089
1998,Derek,Lowe,10,63,2730
1997,Bill,Swift,13,14,329167
1997,Juan,Guzman,13,13,307692
1997,Kevin,Tapani,13,13,288462
1997,Roger,Pavlik,11,11,259091
1997,Ken,Hill,19,19,255263
1997,Roger,Clemens,34,34,247059
1997,Ben,McDonald,21,21,238095
1997,David,Cone,29,29,229885
1997,Steve,Avery,18,22,220455
1997,Alex,Fernandez,32,32,218750
1997,Ramon,Martinez,22,22,218182
1997,Wilson,Alvarez,22,22,211932
1997,Randy,Johnson,29,30,210833
1997,Mike,Mussina,33,33,206818
1997,Greg,Maddux,33,33,205303
1997,John,Smoltz,35,35,200000
1997,Donovan,Osborne,14,14,196429
1997,John,Smiley,20,20,187500
1997,Andy,Benes,26,26,186538
1997,Kenny,Rogers,22,31,161290
1997,Chuck,Finley,25,25,160000
1997,Tom,Glavine,33,33,153030
1997,Jaime,Navarro,33,33,151515
1997,Pete,Schourek,17,18,146667
1997,Todd,Stottlemyre,28,28,146429
1997,Kevin,Appier,34,34,141176
1997,Kevin,Ritz,18,18,138889
1997,Kevin,Brown,33,33,136667
1997,Fernando,Valenzuela,13,13,126923
1997,John,Burkett,30,30,118333
1997,David,Wells,32,32,117708
1997,Pedro,Martinez,31,31,116613
1997,Andy,Ashby,30,30,113333
1997,Pedro,Astacio,24,26,111538
1997,Al,Leiter,27,27,107407
1997,Denny,Neagle,34,34,106176
1997,Charles,Nagy,34,34,101103
1997,Curt,Schilling,35,35,100000
1997,Dwight,Gooden,19,20,100000
1997,Jeff,Fassero,35,35,99048
1997,Scott,Erickson,33,34,97059
1997,Orel,Hershiser,32,32,96875
1997,Terry,Mulholland,25,25,96000
1997,Mark,Clark,22,23,95652
1997,Pat,Hentgen,35,35,94286
1997,Osvaldo,Fernandez,11,11,87121
1997,Frank,Castillo,19,20,87000
1997,Bob,Tewksbury,26,26,76923
1997,Tom,Candiotti,18,41,73171
1997,Tim,Belcher,32,32,71875
1997,Tim,Wakefield,29,35,71429
1997,Dave,Burba,27,30,70000
1997,Tom,Gordon,25,42,69048
1997,Jimmy,Key,34,34,68824
1997,Shane,Reynolds,30,30,68333
1997,Bobby,Jones,30,30,64167
1997,Armando,Reynoso,16,16,62500
1997,Livan,Hernandez,17,17,61765
1997,Steve,Trachsel,34,34,61765
1997,Mark,Leiter,31,31,61290
1997,Kent,Mercker,25,28,60714
1997,Omar,Olivares,19,19,59211
1997,Pat,Rapp,19,19,59211
1997,Bobby,Witt,32,34,58824
1997,Jamie,Moyer,30,30,56667
1997,Scott,Kamieniecki,30,30,51167
1997,Darryl,Kile,34,34,50000
1997,Doug,Drabek,31,31,41935
1997,Mike,Hampton,34,34,41765
1997,Sterling,Hitchcock,28,32,37500
1997,Allen,Watson,34,35,37143
1997,Aaron,Sele,33,33,34121
1997,Darren,Oliver,32,32,33594
1997,Ismael,Valdez,30,30,30000
1997,Mark,Gardner,30,30,30000
1997,Willie,Blair,27,29,27586
1997,Hideo,Nomo,33,33,27273
1997,Chad,Ogea,21,21,25397
1997,Danny,Darwin,17,21,22619
1997,Cal,Eldred,34,34,22549
1997,Joey,Hamilton,29,31,21774
1997,Dave,Mlicki,32,32,19062
1997,Ricky,Bones,11,21,18571
1997,Andy,Pettitte,35,35,17143
1997,William,VanLandingham,17,18,16389
1997,Mike,Morgan,30,31,16129
